id,title,view_counter,publish_time,difficulty,season/0,season/1,season/2,season/3,categories/0/name,categories/0/info,sankelandskaber/0/id,sankelandskaber/0/title,sankelandskaber/0/sub_biotope_question,sankelandskaber/0/characteristic_question,sankelandskaber/0/color,sankelandskaber/0/profile_image/src,sankelandskaber/0/profile_image/id,sankelandskaber/0/sub_biotopes/0/id,sankelandskaber/0/sub_biotopes/0/title,sankelandskaber/0/sub_biotopes/1/id,sankelandskaber/0/sub_biotopes/1/title,sankelandskaber/1/id,sankelandskaber/1/title,sankelandskaber/1/sub_biotope_question,sankelandskaber/1/characteristic_question,sankelandskaber/1/color,sankelandskaber/1/profile_image/src,sankelandskaber/1/profile_image/id,sankelandskaber/1/sub_biotopes/0/id,sankelandskaber/1/sub_biotopes/0/title,sankelandskaber/1/sub_biotopes/1/id,sankelandskaber/1/sub_biotopes/1/title,profile_image/src,profile_image/id,season/4,season/5,sankelandskaber/2/id,sankelandskaber/2/title,sankelandskaber/2/sub_biotope_question,sankelandskaber/2/characteristic_question,sankelandskaber/2/color,sankelandskaber/2/profile_image/src,sankelandskaber/2/profile_image/id,sankelandskaber/2/sub_biotopes/0/id,sankelandskaber/2/sub_biotopes/0/title,sankelandskaber/2/sub_biotopes/1/id,sankelandskaber/2/sub_biotopes/1/title,sankelandskaber/2/biotope_characteristic/0/id,sankelandskaber/2/biotope_characteristic/0/title,sankelandskaber/2/biotope_characteristic/1/id,sankelandskaber/2/biotope_characteristic/1/title,season/6,season/7,sankelandskaber/0/biotope_characteristic/0/id,sankelandskaber/0/biotope_characteristic/0/title,sankelandskaber/0/biotope_characteristic/1/id,sankelandskaber/0/biotope_characteristic/1/title,sankelandskaber/3/id,sankelandskaber/3/title,sankelandskaber/3/sub_biotope_question,sankelandskaber/3/characteristic_question,sankelandskaber/3/color,sankelandskaber/3/profile_image/src,sankelandskaber/3/profile_image/id,sankelandskaber/3/sub_biotopes/0/id,sankelandskaber/3/sub_biotopes/0/title,sankelandskaber/3/sub_biotopes/1/id,sankelandskaber/3/sub_biotopes/1/title,sankelandskaber/1/biotope_characteristic/0/id,sankelandskaber/1/biotope_characteristic/0/title,sankelandskaber/1/biotope_characteristic/1/id,sankelandskaber/1/biotope_characteristic/1/title,sankelandskaber/4/id,sankelandskaber/4/title,sankelandskaber/4/sub_biotope_question,sankelandskaber/4/characteristic_question,sankelandskaber/4/color,sankelandskaber/4/profile_image/src,sankelandskaber/4/profile_image/id,sankelandskaber/4/sub_biotopes/0/id,sankelandskaber/4/sub_biotopes/0/title,sankelandskaber/4/sub_biotopes/1/id,sankelandskaber/4/sub_biotopes/1/title,sankelandskaber/5/id,sankelandskaber/5/title,sankelandskaber/5/sub_biotope_question,sankelandskaber/5/characteristic_question,sankelandskaber/5/color,sankelandskaber/5/profile_image/src,sankelandskaber/5/profile_image/id,sankelandskaber/5/sub_biotopes/0/id,sankelandskaber/5/sub_biotopes/0/title,sankelandskaber/5/sub_biotopes/1/id,sankelandskaber/5/sub_biotopes/1/title,sankelandskaber/6/id,sankelandskaber/6/title,sankelandskaber/6/sub_biotope_question,sankelandskaber/6/characteristic_question,sankelandskaber/6/color,sankelandskaber/6/profile_image/src,sankelandskaber/6/profile_image/id,sankelandskaber/6/sub_biotopes/0/id,sankelandskaber/6/sub_biotopes/0/title,sankelandskaber/6/sub_biotopes/1/id,sankelandskaber/6/sub_biotopes/1/title,sankelandskaber/3/biotope_characteristic/0/id,sankelandskaber/3/biotope_characteristic/0/title,sankelandskaber/3/biotope_characteristic/1/id,sankelandskaber/3/biotope_characteristic/1/title,season/8,season/9,season/10,season/11,sankelandskaber/7/id,sankelandskaber/7/title,sankelandskaber/7/sub_biotope_question,sankelandskaber/7/characteristic_question,sankelandskaber/7/color,sankelandskaber/7/profile_image/src,sankelandskaber/7/profile_image/id,sankelandskaber/7/sub_biotopes/0/id,sankelandskaber/7/sub_biotopes/0/title,sankelandskaber/7/sub_biotopes/1/id,sankelandskaber/7/sub_biotopes/1/title,sankelandskaber/4/biotope_characteristic/0/id,sankelandskaber/4/biotope_characteristic/0/title,sankelandskaber/4/biotope_characteristic/1/id,sankelandskaber/4/biotope_characteristic/1/title,categories/1/name,categories/1/info
255,Blæretang,2895,1625561937,,2,3,4,5,Tang,"Tang er en farlig urt. Den har en tendens til at gribe ud efter dine ben når du går forbi, så hvis du ikke passer på så kan du nemt blive fældet af sådan en bandit. Husk gode gummistøvler, og smør dem ind i anti-tang creme for at mindske risikoen for uheld.",174,Strand,Hvordan er strandens beskaffenhed?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7016/2201/2308/Vildmad_BT_Strand_01_1.jpg,5405,1973,Sandstrand,1974,Stenstrand,171,Strandeng,Hvordan er jordens karakter på strandengen?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/7314/9812/2525/Vildmad_BT_Strandeng_24.jpg,1823,1948,Våd,1949,Tør,https://vildmadv2.vps.webdock.io/application/files/7116/2029/3479/Blaeretang_ravarkort.png,5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"Kantarel, almindelig",7867,1626076378,,6,7,8,9,Svampe,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,https://vildmadv2.vps.webdock.io/application/files/8916/2436/4262/Kantarel_ravarekort_app.png,5430,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"Morkel, almindelig",2156,1624365364,,3,4,5,,Svampe,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,https://vildmadv2.vps.webdock.io/application/files/3516/2436/5297/Morkel_ravarekort_app.png,5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"Østershat, almindelig",3155,1624365483,,0,1,2,9,Svampe,,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,https://vildmadv2.vps.webdock.io/application/files/8016/2436/5405/Ostershat_ravare_app.png,5433,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"Pære, almindelig",468,1626076394,,8,,,,Buske og træer,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,https://vildmadv2.vps.webdock.io/application/files/3916/2436/6075/Vild-paere_ravarekort_app.png,5435,,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,2017,Kystnært,2018,Indland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"Pigsvamp, almindelig",1801,1624367230,,8,9,10,11,Svampe,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,https://vildmadv2.vps.webdock.io/application/files/8916/2436/6915/Alm-pigsvamp_ravarekort_app.png,5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"Syre, almindelig",1733,1626076446,,2,3,4,5,Urter og mindre vækster,,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/8416/2401/2670/Alm-syre_ravarkort_app.png,5427,6,7,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,,,,,8,9,2017,Kystnært,2018,Indland,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Bellis,4630,1626076570,,2,3,4,5,Urter og mindre vækster,,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,https://vildmadv2.vps.webdock.io/application/files/1416/2436/7746/Bellis_ravarkort_app.png,5440,6,7,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Bøg,1283,1626076618,,4,9,,,Buske og træer,,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,https://vildmadv2.vps.webdock.io/application/files/1916/2436/8346/Bog_ravarkort_1.png,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Brombær,5953,1626076688,,6,7,8,9,Buske og træer,,173,Vandløb,Hvordan er vandløbets næringsindhold?,,#4171BB,https://vildmadv2.vps.webdock.io/application/files/6116/2201/2158/Vildmad_BT_Vandlob_02_1.jpg,5404,1971,Næringsfattig,1972,Næringsrig,176,Hegn,Hvordan er hegnet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/2114/9036/4146/hegn.jpg,365,1975,Tæt bevokset,1976,Åbent,https://vildmadv2.vps.webdock.io/application/files/9416/2071/5230/Brombaer_ravarekort.png,5344,,,177,Grøftekant,Hvordan er grøftekantens beskaffenhed?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/4616/2089/7447/VILDMAD_BT_Groftekant_05.jpg,5379,1977,Næringsfattig,1978,Næringsrig,,,,,,,2015,Svag strøm,2016,Kraftig strøm,178,Græsland,Hvordan er græslandet?,,#FEC21C,https://vildmadv2.vps.webdock.io/application/files/7916/2089/7481/Vildmad_BT_Gresland_09.jpg,5381,1979,Næringsfattig,1980,Næringsrig,2017,Kystnært,2018,Indland,180,Nåleskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/6214/9036/4694/naaleskov.jpg,409,1987,Morbund,1988,Mulbund,179,Løvskov,Hvordan er jordens karakter i skoven?,Hvordan er skovbunden?,#009748,https://vildmadv2.vps.webdock.io/application/files/1016/2089/8647/VILDMAD_BT_Lovskov_08.jpg,5383,1981,Morbund,1982,Mulbund,181,By,Hvor er du i byens landskab?,,#4B3C67,https://vildmadv2.vps.webdock.io/application/files/9414/9812/0663/VILDMAD_BT_BY_03-squashed.jpg,1783,1992,Park/have,1993,Kyst/havn,,,,,,,,,,,,,,,,,,,,,,,,,
